timestamp,open,high,low,close,volume
1765936800000,79.25000000,79.45000000,78.83000000,79.35000000,7826.28100000
1765940400000,79.36000000,79.50000000,79.10000000,79.15000000,6169.36000000
1765944000000,79.15000000,79.41000000,78.73000000,78.86000000,5402.08500000
1765947600000,78.87000000,79.32000000,78.43000000,79.23000000,11592.81400000
1765951200000,79.21000000,79.42000000,78.86000000,79.00000000,8298.39000000
1765954800000,79.00000000,79.21000000,78.75000000,78.88000000,5504.56300000
1765958400000,78.87000000,78.87000000,78.33000000,78.37000000,5989.15500000
1765962000000,78.38000000,78.47000000,78.08000000,78.12000000,7574.26600000
1765965600000,78.11000000,78.52000000,77.90000000,78.27000000,7331.37700000
1765969200000,78.26000000,78.98000000,78.25000000,78.81000000,10318.82900000
1765972800000,78.80000000,78.99000000,78.32000000,78.46000000,7316.84400000
1765976400000,78.46000000,79.38000000,78.29000000,79.26000000,15651.69100000
1765980000000,79.27000000,80.32000000,78.12000000,80.31000000,34842.42700000
1765983600000,80.30000000,81.04000000,78.02000000,78.24000000,57534.97300000
1765987200000,78.23000000,78.66000000,76.06000000,77.14000000,56640.83600000
1765990800000,77.14000000,77.25000000,76.33000000,76.41000000,17360.40600000
1765994400000,76.41000000,76.98000000,75.42000000,75.58000000,23595.69000000
1765998000000,75.59000000,76.21000000,75.16000000,76.19000000,19786.36000000
1766001600000,76.20000000,76.73000000,75.97000000,76.21000000,10245.47000000
1766005200000,76.20000000,76.36000000,75.44000000,75.61000000,9441.86100000
1766008800000,75.62000000,76.28000000,75.35000000,76.21000000,10291.38800000
1766012400000,76.22000000,76.22000000,75.72000000,76.01000000,12051.50500000
1766016000000,76.01000000,76.31000000,75.88000000,76.27000000,7688.44700000
1766019600000,76.26000000,76.26000000,75.49000000,75.68000000,5454.18100000
1766023200000,75.69000000,76.44000000,75.53000000,76.26000000,4798.42800000
1766026800000,76.26000000,76.26000000,75.58000000,75.79000000,6724.04500000
1766030400000,75.78000000,76.04000000,75.74000000,75.84000000,5040.52700000
1766034000000,75.84000000,75.86000000,74.86000000,74.95000000,22460.48800000
1766037600000,74.94000000,75.29000000,74.79000000,75.25000000,15463.54700000
1766041200000,75.25000000,75.47000000,75.16000000,75.35000000,12016.99900000
1766044800000,75.35000000,76.06000000,75.34000000,75.95000000,13219.61200000
1766048400000,75.94000000,76.38000000,75.68000000,75.95000000,18666.06100000
1766052000000,75.95000000,76.24000000,75.81000000,76.17000000,16899.95600000
1766055600000,76.17000000,76.23000000,75.81000000,76.22000000,9814.08800000
1766059200000,76.22000000,76.50000000,75.93000000,76.43000000,14680.41400000
1766062800000,76.43000000,78.17000000,76.42000000,78.14000000,42609.64600000
1766066400000,78.14000000,78.56000000,76.78000000,77.35000000,28390.24500000
1766070000000,77.34000000,78.31000000,76.89000000,77.66000000,17042.10200000
1766073600000,77.65000000,77.90000000,77.19000000,77.43000000,9638.26300000
1766077200000,77.44000000,77.45000000,73.61000000,75.15000000,75907.51200000
1766080800000,75.14000000,75.77000000,74.17000000,74.49000000,24688.29000000
1766084400000,74.48000000,74.58000000,72.64000000,72.75000000,54245.04300000
1766088000000,72.75000000,73.74000000,72.72000000,73.25000000,29237.10900000
1766091600000,73.26000000,74.57000000,73.26000000,74.54000000,19429.08500000
1766095200000,74.55000000,74.69000000,74.20000000,74.31000000,10409.82300000
1766098800000,74.31000000,74.37000000,74.01000000,74.29000000,10807.53200000
1766102400000,74.28000000,74.48000000,73.76000000,74.24000000,11381.60800000
1766106000000,74.24000000,74.24000000,73.69000000,73.88000000,6554.34100000
1766109600000,73.88000000,74.47000000,73.56000000,74.26000000,12300.56000000
1766113200000,74.26000000,76.25000000,74.23000000,75.77000000,28740.35300000
1766116800000,75.77000000,76.06000000,75.61000000,75.88000000,8779.38700000
1766120400000,75.88000000,75.89000000,75.41000000,75.60000000,7769.44400000
1766124000000,75.59000000,75.74000000,75.24000000,75.66000000,18657.04500000
1766127600000,75.68000000,76.56000000,75.68000000,75.87000000,17403.63200000
1766131200000,75.86000000,76.14000000,75.60000000,76.06000000,8235.25600000
1766134800000,76.06000000,76.16000000,75.82000000,76.09000000,14689.00800000
1766138400000,76.09000000,76.30000000,75.98000000,76.12000000,15460.22100000
1766142000000,76.11000000,76.28000000,75.86000000,76.23000000,18885.09800000
1766145600000,76.23000000,76.47000000,76.12000000,76.24000000,12878.50000000
1766149200000,76.24000000,76.50000000,76.08000000,76.20000000,9659.04700000
1766152800000,76.20000000,76.92000000,75.86000000,76.56000000,25354.03400000
1766156400000,76.55000000,77.44000000,76.09000000,76.25000000,28754.15200000
1766160000000,76.24000000,77.34000000,76.19000000,76.65000000,18466.12600000
1766163600000,76.65000000,77.10000000,76.01000000,76.01000000,23155.39400000
1766167200000,76.02000000,76.69000000,76.01000000,76.54000000,33499.39400000
1766170800000,76.55000000,77.75000000,76.55000000,77.68000000,13692.45000000
1766174400000,77.68000000,78.02000000,77.53000000,77.80000000,11074.49300000
1766178000000,77.80000000,77.80000000,77.32000000,77.38000000,7394.24200000
1766181600000,77.38000000,77.75000000,77.38000000,77.65000000,6438.00700000
1766185200000,77.64000000,77.72000000,77.49000000,77.49000000,2846.67500000
1766188800000,77.49000000,77.68000000,77.32000000,77.44000000,3712.49700000
1766192400000,77.45000000,77.64000000,77.26000000,77.30000000,2952.95900000
1766196000000,77.31000000,77.48000000,77.13000000,77.25000000,4069.44600000
1766199600000,77.26000000,77.29000000,76.92000000,76.94000000,4202.06800000
1766203200000,76.93000000,76.94000000,76.50000000,76.54000000,5455.06800000
1766206800000,76.54000000,76.88000000,76.43000000,76.75000000,7436.17400000
1766210400000,76.76000000,76.92000000,76.71000000,76.84000000,5375.28000000
1766214000000,76.83000000,77.16000000,76.67000000,77.11000000,3661.92000000
1766217600000,77.11000000,77.59000000,77.07000000,77.39000000,5338.17600000
1766221200000,77.39000000,77.74000000,77.35000000,77.52000000,5579.64300000
1766224800000,77.52000000,77.60000000,77.12000000,77.17000000,8133.62200000
1766228400000,77.16000000,77.47000000,77.09000000,77.37000000,5605.79100000
1766232000000,77.37000000,77.38000000,77.03000000,77.08000000,4433.26000000
1766235600000,77.08000000,77.14000000,76.67000000,77.02000000,7993.56500000
1766239200000,77.02000000,77.02000000,76.67000000,77.00000000,6834.42900000
1766242800000,77.00000000,77.02000000,76.67000000,76.70000000,8655.69600000
1766246400000,76.71000000,76.86000000,76.58000000,76.86000000,7187.79000000
1766250000000,76.86000000,77.05000000,76.81000000,76.95000000,10187.54500000
1766253600000,76.96000000,77.37000000,76.86000000,77.26000000,6533.98400000
1766257200000,77.25000000,77.44000000,77.15000000,77.31000000,4094.68400000
1766260800000,77.32000000,77.59000000,77.30000000,77.57000000,3755.89800000
1766264400000,77.58000000,77.93000000,77.57000000,77.89000000,6275.08400000
1766268000000,77.89000000,78.43000000,77.89000000,78.39000000,6462.91500000
1766271600000,78.39000000,79.41000000,77.79000000,77.84000000,23952.92700000
1766275200000,77.84000000,78.05000000,77.69000000,77.82000000,6886.01400000
1766278800000,77.81000000,77.83000000,77.23000000,77.24000000,5487.14600000
1766282400000,77.23000000,77.48000000,76.81000000,77.00000000,6796.92700000
1766286000000,77.00000000,77.42000000,76.95000000,77.23000000,7274.33900000
1766289600000,77.22000000,77.29000000,76.99000000,77.07000000,12485.53400000
1766293200000,77.06000000,77.48000000,77.02000000,77.11000000,7858.59600000
1766296800000,77.11000000,77.30000000,77.08000000,77.20000000,4935.73200000
1766300400000,77.19000000,77.21000000,76.99000000,77.19000000,4040.10000000
1766304000000,77.18000000,77.59000000,76.90000000,77.43000000,9549.50500000
1766307600000,77.43000000,77.83000000,77.26000000,77.68000000,7787.91000000
1766311200000,77.69000000,77.99000000,77.30000000,77.44000000,10495.24500000
1766314800000,77.44000000,77.63000000,77.37000000,77.40000000,5995.31000000
1766318400000,77.41000000,77.61000000,76.86000000,77.01000000,10406.33500000
1766322000000,77.00000000,77.00000000,75.46000000,75.63000000,25414.66800000
1766325600000,75.64000000,76.29000000,75.57000000,76.01000000,11966.94100000
1766329200000,76.02000000,76.16000000,75.68000000,75.96000000,12350.55100000
1766332800000,75.95000000,76.38000000,75.80000000,76.35000000,8061.82000000
1766336400000,76.35000000,76.72000000,76.19000000,76.25000000,8885.68700000
1766340000000,76.26000000,76.36000000,75.90000000,76.36000000,9260.91400000
1766343600000,76.36000000,76.79000000,76.24000000,76.61000000,6968.96300000
1766347200000,76.60000000,76.62000000,76.22000000,76.28000000,4767.53000000
1766350800000,76.27000000,76.43000000,75.99000000,76.05000000,7678.22300000
1766354400000,76.04000000,76.63000000,75.96000000,76.59000000,7412.11700000
1766358000000,76.60000000,76.98000000,76.49000000,76.79000000,5583.01800000
1766361600000,76.79000000,78.24000000,76.78000000,77.12000000,26891.98300000
1766365200000,77.12000000,77.87000000,77.10000000,77.20000000,7008.39600000
1766368800000,77.19000000,77.67000000,76.44000000,77.50000000,14876.71000000
1766372400000,77.50000000,78.30000000,77.34000000,77.99000000,9222.51100000
1766376000000,77.99000000,78.11000000,77.59000000,77.93000000,8152.00600000
1766379600000,77.93000000,78.28000000,77.60000000,77.60000000,5473.01300000
1766383200000,77.60000000,77.78000000,77.41000000,77.51000000,6108.69200000
1766386800000,77.51000000,77.91000000,77.45000000,77.81000000,5303.62100000
1766390400000,77.81000000,78.34000000,77.70000000,77.78000000,11215.28000000
1766394000000,77.78000000,78.12000000,77.71000000,77.90000000,7105.02200000
1766397600000,77.90000000,78.05000000,77.70000000,77.93000000,8460.07100000
1766401200000,77.93000000,78.10000000,77.68000000,77.93000000,7610.61300000
1766404800000,77.93000000,78.34000000,77.67000000,78.16000000,17428.52200000
1766408400000,78.16000000,78.18000000,77.79000000,78.11000000,20786.95000000
1766412000000,78.11000000,78.57000000,77.73000000,78.56000000,15283.32400000
1766415600000,78.56000000,79.49000000,78.29000000,79.31000000,26184.38400000
1766419200000,79.32000000,79.41000000,78.75000000,78.87000000,12991.34700000
1766422800000,78.88000000,78.88000000,78.34000000,78.53000000,9020.32500000
1766426400000,78.54000000,78.80000000,78.21000000,78.33000000,8545.49700000
1766430000000,78.32000000,78.33000000,76.93000000,77.06000000,27379.30600000
1766433600000,77.05000000,77.18000000,76.41000000,76.42000000,21912.16200000
1766437200000,76.41000000,76.98000000,76.35000000,76.74000000,10535.21200000
1766440800000,76.73000000,77.32000000,76.58000000,77.17000000,12031.38700000
1766444400000,77.18000000,77.22000000,76.94000000,77.05000000,8305.38400000
1766448000000,77.05000000,77.44000000,76.97000000,77.15000000,8134.46100000
1766451600000,77.14000000,77.21000000,76.53000000,76.89000000,9482.46300000
1766455200000,76.90000000,77.09000000,76.42000000,76.54000000,8654.80800000
1766458800000,76.54000000,77.00000000,76.16000000,76.78000000,8726.04800000
1766462400000,76.77000000,77.09000000,76.66000000,76.83000000,8026.17100000
1766466000000,76.82000000,77.01000000,76.33000000,77.01000000,8261.64200000
1766469600000,77.00000000,77.00000000,76.40000000,76.66000000,10141.96200000
1766473200000,76.65000000,77.00000000,76.57000000,76.79000000,8031.55900000
1766476800000,76.79000000,77.03000000,76.48000000,76.54000000,5491.78100000
1766480400000,76.55000000,76.67000000,76.32000000,76.60000000,11656.57900000
1766484000000,76.61000000,76.76000000,76.40000000,76.58000000,18271.41700000
1766487600000,76.59000000,76.97000000,76.50000000,76.93000000,7027.42400000
1766491200000,76.93000000,77.12000000,76.65000000,76.93000000,13560.69200000
1766494800000,76.93000000,76.95000000,76.21000000,76.39000000,12056.42100000
1766498400000,76.38000000,76.72000000,75.53000000,76.00000000,19974.13500000
1766502000000,75.99000000,76.74000000,75.80000000,76.69000000,18695.78000000
1766505600000,76.69000000,77.53000000,76.53000000,77.26000000,19022.83900000
1766509200000,77.26000000,77.72000000,76.46000000,76.50000000,10297.42100000
1766512800000,76.50000000,77.43000000,76.40000000,77.25000000,15714.28000000
1766516400000,77.25000000,77.37000000,77.03000000,77.23000000,11501.09100000
1766520000000,77.23000000,77.96000000,77.09000000,77.46000000,9741.93100000
1766523600000,77.46000000,77.60000000,77.07000000,77.09000000,4249.02600000
1766527200000,77.09000000,77.14000000,76.67000000,76.85000000,6752.87600000
1766530800000,76.84000000,77.09000000,76.60000000,77.01000000,7051.25300000
1766534400000,77.01000000,77.30000000,76.81000000,77.19000000,7356.36700000
1766538000000,77.19000000,77.42000000,76.92000000,77.10000000,6669.78500000
1766541600000,77.10000000,77.10000000,76.22000000,76.28000000,6043.09800000
1766545200000,76.27000000,76.63000000,75.99000000,76.62000000,8558.05700000
1766548800000,76.63000000,76.93000000,76.04000000,76.14000000,5291.33700000
1766552400000,76.13000000,76.33000000,75.70000000,75.82000000,9824.54400000
1766556000000,75.82000000,75.95000000,75.56000000,75.91000000,6494.48600000
1766559600000,75.91000000,76.09000000,75.68000000,75.69000000,7587.18400000
1766563200000,75.68000000,75.80000000,75.29000000,75.36000000,16140.69800000
1766566800000,75.36000000,75.86000000,75.34000000,75.77000000,5354.13700000
1766570400000,75.76000000,76.31000000,75.73000000,76.12000000,7123.66800000
1766574000000,76.12000000,76.47000000,76.11000000,76.15000000,12279.79000000
1766577600000,76.15000000,76.50000000,76.06000000,76.47000000,5293.47400000
1766581200000,76.46000000,76.68000000,76.27000000,76.55000000,6738.89400000
1766584800000,76.55000000,76.83000000,75.22000000,75.32000000,32509.97700000
1766588400000,75.31000000,76.19000000,75.28000000,75.92000000,30974.06100000
1766592000000,75.92000000,76.13000000,75.42000000,75.80000000,29389.01200000
1766595600000,75.81000000,75.95000000,75.48000000,75.58000000,11534.97300000
1766599200000,75.57000000,75.73000000,75.39000000,75.57000000,11576.20400000
1766602800000,75.56000000,75.80000000,75.44000000,75.78000000,7095.79700000
1766606400000,75.78000000,75.94000000,75.55000000,75.57000000,8725.51200000
1766610000000,75.56000000,75.70000000,75.42000000,75.54000000,8999.29200000
1766613600000,75.54000000,76.14000000,75.52000000,76.12000000,9905.97800000
1766617200000,76.11000000,76.12000000,75.70000000,75.79000000,4671.33200000
1766620800000,75.79000000,75.95000000,75.54000000,75.58000000,7145.38100000
1766624400000,75.58000000,76.06000000,75.56000000,75.96000000,3855.47900000
1766628000000,75.96000000,76.30000000,75.76000000,76.19000000,4950.46300000
1766631600000,76.19000000,76.49000000,76.04000000,76.25000000,7657.73100000
1766635200000,76.26000000,76.42000000,76.19000000,76.37000000,6426.20100000
1766638800000,76.39000000,76.42000000,76.09000000,76.31000000,6120.24100000
1766642400000,76.31000000,76.70000000,76.23000000,76.49000000,7716.72600000
1766646000000,76.49000000,77.03000000,76.32000000,76.94000000,8104.48500000
1766649600000,76.95000000,77.30000000,76.47000000,76.76000000,13371.21000000
1766653200000,76.76000000,76.90000000,76.60000000,76.86000000,3790.72500000
1766656800000,76.86000000,76.86000000,75.94000000,76.18000000,9640.42800000
1766660400000,76.17000000,76.48000000,76.14000000,76.19000000,5373.28200000
1766664000000,76.19000000,76.50000000,76.11000000,76.26000000,10074.62400000
1766667600000,76.25000000,76.48000000,76.04000000,76.26000000,6062.17200000
