timestamp,open,high,low,close,volume
1766044800000,1.79000000,1.80700000,1.78800000,1.80300000,394129.59000000
1766048400000,1.80300000,1.81100000,1.79600000,1.80300000,527987.08000000
1766052000000,1.80300000,1.80800000,1.80000000,1.80500000,227047.19000000
1766055600000,1.80500000,1.80900000,1.79700000,1.80700000,262274.18000000
1766059200000,1.80800000,1.81700000,1.80100000,1.81400000,254367.54000000
1766062800000,1.81500000,1.87500000,1.81400000,1.87400000,1282499.97000000
1766066400000,1.87400000,1.88900000,1.83500000,1.85100000,785280.58000000
1766070000000,1.85100000,1.88200000,1.83900000,1.86100000,380372.05000000
1766073600000,1.86200000,1.86300000,1.84500000,1.85500000,197629.32000000
1766077200000,1.85400000,1.85400000,1.75800000,1.79700000,1248524.22000000
1766080800000,1.79700000,1.81400000,1.76500000,1.77000000,452798.83000000
1766084400000,1.76900000,1.77400000,1.72200000,1.72700000,877928.93000000
1766088000000,1.72700000,1.75200000,1.72600000,1.73600000,402093.83000000
1766091600000,1.73600000,1.77500000,1.73600000,1.77400000,299266.25000000
1766095200000,1.77400000,1.78100000,1.76600000,1.76800000,191332.46000000
1766098800000,1.76900000,1.76900000,1.75600000,1.75900000,101568.98000000
1766102400000,1.76000000,1.76800000,1.75200000,1.76000000,148865.14000000
1766106000000,1.76000000,1.76000000,1.73900000,1.74800000,202276.43000000
1766109600000,1.74700000,1.75300000,1.74000000,1.74000000,610257.81000000
1766113200000,1.74000000,1.80300000,1.73800000,1.78400000,858343.06000000
1766116800000,1.78500000,1.79400000,1.78100000,1.78500000,277366.72000000
1766120400000,1.78500000,1.78500000,1.77300000,1.77500000,186095.12000000
1766124000000,1.77600000,1.78300000,1.76900000,1.78100000,227872.98000000
1766127600000,1.78100000,1.81000000,1.78000000,1.79700000,587800.39000000
1766131200000,1.79700000,1.80900000,1.78900000,1.80600000,256553.64000000
1766134800000,1.80600000,1.80700000,1.79100000,1.80000000,158269.88000000
1766138400000,1.80000000,1.80300000,1.79400000,1.80000000,162922.24000000
1766142000000,1.79900000,1.81000000,1.79600000,1.80800000,127329.84000000
1766145600000,1.80800000,1.81500000,1.79800000,1.81000000,121764.49000000
1766149200000,1.81000000,1.82100000,1.80900000,1.81400000,197637.22000000
1766152800000,1.81400000,1.84400000,1.80500000,1.83300000,565932.59000000
1766156400000,1.83300000,1.86700000,1.82400000,1.83500000,838780.54000000
1766160000000,1.83400000,1.87500000,1.83200000,1.85100000,510044.52000000
1766163600000,1.85200000,1.87000000,1.82000000,1.82200000,555422.34000000
1766167200000,1.82200000,1.84200000,1.81800000,1.83800000,320153.73000000
1766170800000,1.83900000,1.87800000,1.83800000,1.86900000,448858.80000000
1766174400000,1.86900000,1.88000000,1.86300000,1.87200000,256641.82000000
1766178000000,1.87100000,1.87100000,1.85100000,1.85200000,147830.06000000
1766181600000,1.85200000,1.86600000,1.85100000,1.86000000,130439.88000000
1766185200000,1.86000000,1.86100000,1.84900000,1.84900000,164146.45000000
1766188800000,1.84900000,1.85100000,1.83900000,1.84300000,180216.69000000
1766192400000,1.84200000,1.84800000,1.83500000,1.83800000,100455.59000000
1766196000000,1.83800000,1.84000000,1.83100000,1.83300000,133911.91000000
1766199600000,1.83400000,1.84800000,1.83200000,1.84100000,87465.58000000
1766203200000,1.84200000,1.84300000,1.82900000,1.83000000,152517.86000000
1766206800000,1.83100000,1.84200000,1.83000000,1.83500000,92818.78000000
1766210400000,1.83500000,1.84100000,1.83400000,1.83800000,44808.57000000
1766214000000,1.83800000,1.85700000,1.83500000,1.85700000,204358.51000000
1766217600000,1.85600000,1.86900000,1.85400000,1.85700000,171751.93000000
1766221200000,1.85700000,1.86700000,1.85600000,1.86000000,119290.20000000
1766224800000,1.86000000,1.86400000,1.84800000,1.85100000,111699.34000000
1766228400000,1.85100000,1.86300000,1.84700000,1.86300000,105130.83000000
1766232000000,1.86200000,1.86200000,1.84500000,1.84800000,126398.07000000
1766235600000,1.84800000,1.85200000,1.83400000,1.84100000,207104.59000000
1766239200000,1.84200000,1.84200000,1.82900000,1.84000000,140300.89000000
1766242800000,1.84000000,1.84000000,1.82800000,1.83200000,168474.64000000
1766246400000,1.83300000,1.83700000,1.82700000,1.82900000,120645.90000000
1766250000000,1.83000000,1.83800000,1.82900000,1.82900000,101569.11000000
1766253600000,1.83000000,1.83900000,1.82700000,1.83500000,123246.02000000
1766257200000,1.83500000,1.83900000,1.83200000,1.83400000,58518.22000000
1766260800000,1.83400000,1.83500000,1.83000000,1.83300000,52857.81000000
1766264400000,1.83300000,1.84100000,1.83200000,1.83300000,77202.24000000
1766268000000,1.83400000,1.84000000,1.82800000,1.83600000,65422.06000000
1766271600000,1.83700000,1.83900000,1.83000000,1.83200000,56483.16000000
1766275200000,1.83200000,1.83700000,1.82800000,1.83100000,82506.54000000
1766278800000,1.83100000,1.83100000,1.81200000,1.81200000,214378.19000000
1766282400000,1.81200000,1.81800000,1.80000000,1.80300000,190317.28000000
1766286000000,1.80300000,1.81600000,1.80300000,1.81000000,59575.13000000
1766289600000,1.81000000,1.81300000,1.80500000,1.80700000,62034.96000000
1766293200000,1.80700000,1.81600000,1.80500000,1.81100000,58571.20000000
1766296800000,1.81000000,1.82400000,1.81000000,1.82200000,323414.11000000
1766300400000,1.82100000,1.83100000,1.82100000,1.83100000,138830.09000000
1766304000000,1.83100000,1.84300000,1.82500000,1.84100000,181800.12000000
1766307600000,1.84100000,1.85200000,1.83500000,1.84500000,195502.27000000
1766311200000,1.84500000,1.84800000,1.82700000,1.83000000,92611.98000000
1766314800000,1.82900000,1.83400000,1.82600000,1.82600000,62101.15000000
1766318400000,1.82600000,1.83100000,1.80900000,1.81400000,174333.01000000
1766322000000,1.81400000,1.81400000,1.75100000,1.75500000,954413.78000000
1766325600000,1.75500000,1.77500000,1.75100000,1.76700000,245163.46000000
1766329200000,1.76600000,1.77400000,1.75500000,1.76900000,233017.22000000
1766332800000,1.76900000,1.78100000,1.76100000,1.78100000,140615.54000000
1766336400000,1.78200000,1.79100000,1.77700000,1.77900000,135347.31000000
1766340000000,1.77800000,1.78300000,1.76500000,1.78200000,119477.91000000
1766343600000,1.78200000,1.79600000,1.77800000,1.79300000,142426.86000000
1766347200000,1.79400000,1.79400000,1.78200000,1.78200000,46244.05000000
1766350800000,1.78200000,1.78500000,1.76700000,1.76800000,152717.28000000
1766354400000,1.76800000,1.79300000,1.76600000,1.79300000,89021.26000000
1766358000000,1.79300000,1.81200000,1.79000000,1.80200000,232266.21000000
1766361600000,1.80300000,1.84400000,1.80300000,1.80900000,504330.47000000
1766365200000,1.80800000,1.82700000,1.80300000,1.80700000,154049.96000000
1766368800000,1.80600000,1.80600000,1.77700000,1.80500000,256319.71000000
1766372400000,1.80500000,1.82100000,1.79900000,1.81300000,158700.40000000
1766376000000,1.81400000,1.82300000,1.81200000,1.81800000,124293.18000000
1766379600000,1.81900000,1.82200000,1.80700000,1.80900000,66690.59000000
1766383200000,1.80900000,1.81800000,1.80600000,1.81100000,102576.88000000
1766386800000,1.81000000,1.82000000,1.80800000,1.81300000,127491.15000000
1766390400000,1.81300000,1.83500000,1.81000000,1.81400000,202757.02000000
1766394000000,1.81400000,1.82200000,1.81200000,1.81700000,94482.14000000
1766397600000,1.81700000,1.82600000,1.81200000,1.81700000,200200.73000000
1766401200000,1.81800000,1.82900000,1.81200000,1.82300000,161705.94000000
1766404800000,1.82300000,1.84100000,1.82200000,1.82800000,342776.46000000
1766408400000,1.82800000,1.83200000,1.81900000,1.83100000,105081.05000000
1766412000000,1.83100000,1.84800000,1.82300000,1.84100000,373847.34000000
1766415600000,1.84100000,1.85400000,1.81400000,1.83500000,399256.71000000
1766419200000,1.83600000,1.85000000,1.83100000,1.83300000,225529.06000000
1766422800000,1.83300000,1.83300000,1.81400000,1.81600000,554405.48000000
1766426400000,1.81600000,1.82000000,1.79800000,1.80300000,749299.06000000
1766430000000,1.80200000,1.80200000,1.76500000,1.76800000,932683.91000000
1766433600000,1.76800000,1.78200000,1.75700000,1.76800000,327868.59000000
1766437200000,1.76700000,1.77900000,1.76700000,1.76900000,349158.20000000
1766440800000,1.76800000,1.79300000,1.76200000,1.78900000,171941.01000000
1766444400000,1.78900000,1.78900000,1.77700000,1.78400000,175753.96000000
1766448000000,1.78400000,1.80200000,1.78100000,1.79600000,137982.53000000
1766451600000,1.79600000,1.80000000,1.78200000,1.78900000,136182.25000000
1766455200000,1.78800000,1.79500000,1.77100000,1.77200000,200997.16000000
1766458800000,1.77200000,1.78100000,1.76300000,1.77600000,137006.36000000
1766462400000,1.77500000,1.78000000,1.76900000,1.76900000,88773.79000000
1766466000000,1.76900000,1.77400000,1.75800000,1.77000000,144183.85000000
1766469600000,1.76900000,1.77300000,1.75400000,1.75800000,130060.39000000
1766473200000,1.75800000,1.76500000,1.75400000,1.76000000,111384.88000000
1766476800000,1.76100000,1.76700000,1.75800000,1.76100000,176902.12000000
1766480400000,1.76100000,1.76700000,1.75600000,1.76200000,152769.55000000
1766484000000,1.76200000,1.77600000,1.76100000,1.77200000,102173.57000000
1766487600000,1.77300000,1.77900000,1.77100000,1.77500000,142067.79000000
1766491200000,1.77500000,1.77500000,1.75800000,1.76100000,169621.95000000
1766494800000,1.76100000,1.76500000,1.73600000,1.74800000,671817.64000000
1766498400000,1.74800000,1.75900000,1.72800000,1.74100000,436755.08000000
1766502000000,1.74000000,1.75500000,1.73500000,1.74800000,308403.44000000
1766505600000,1.74800000,1.77000000,1.74200000,1.76600000,347172.80000000
1766509200000,1.76600000,1.77400000,1.73800000,1.74000000,187225.89000000
1766512800000,1.73900000,1.77500000,1.73900000,1.77200000,290510.99000000
1766516400000,1.77300000,1.77600000,1.75500000,1.76000000,868165.22000000
1766520000000,1.76000000,1.78800000,1.75500000,1.76900000,350445.81000000
1766523600000,1.77000000,1.77200000,1.76500000,1.76700000,94631.00000000
1766527200000,1.76700000,1.77000000,1.75400000,1.76400000,162423.96000000
1766530800000,1.76300000,1.76700000,1.75600000,1.76500000,181502.17000000
1766534400000,1.76400000,1.77300000,1.76100000,1.76900000,221752.06000000
1766538000000,1.77000000,1.77600000,1.75600000,1.76000000,81528.06000000
1766541600000,1.76000000,1.76000000,1.73300000,1.73800000,220682.27000000
1766545200000,1.73700000,1.75200000,1.73000000,1.75000000,173217.26000000
1766548800000,1.74900000,1.75800000,1.73500000,1.73600000,145595.16000000
1766552400000,1.73500000,1.73900000,1.71600000,1.72700000,347667.08000000
1766556000000,1.72700000,1.73200000,1.71900000,1.72900000,149132.20000000
1766559600000,1.72900000,1.73400000,1.72300000,1.72400000,150656.11000000
1766563200000,1.72400000,1.72900000,1.71500000,1.72000000,196632.19000000
1766566800000,1.72100000,1.73000000,1.72100000,1.72200000,145943.60000000
1766570400000,1.72300000,1.73100000,1.72300000,1.72400000,178553.79000000
1766574000000,1.72400000,1.73500000,1.72400000,1.72800000,114470.34000000
1766577600000,1.72800000,1.73900000,1.72600000,1.73700000,144016.12000000
1766581200000,1.73800000,1.73800000,1.72300000,1.72900000,202451.36000000
1766584800000,1.72900000,1.73800000,1.70600000,1.72400000,339896.49000000
1766588400000,1.72300000,1.73600000,1.71300000,1.73200000,277977.73000000
1766592000000,1.73200000,1.74500000,1.72000000,1.73300000,321753.77000000
1766595600000,1.73400000,1.73700000,1.71900000,1.72100000,183301.58000000
1766599200000,1.72100000,1.72700000,1.71700000,1.72200000,153689.06000000
1766602800000,1.72100000,1.73100000,1.71600000,1.73000000,157608.83000000
1766606400000,1.73000000,1.73800000,1.72900000,1.72900000,162521.21000000
1766610000000,1.73000000,1.73400000,1.72600000,1.73200000,105706.88000000
1766613600000,1.73100000,1.74700000,1.73000000,1.74300000,118718.76000000
1766617200000,1.74300000,1.74500000,1.73200000,1.73800000,91425.45000000
1766620800000,1.73800000,1.74500000,1.73200000,1.73300000,90438.24000000
1766624400000,1.73300000,1.74600000,1.73300000,1.74100000,93141.30000000
1766628000000,1.74200000,1.75200000,1.73700000,1.75000000,143129.52000000
1766631600000,1.75100000,1.75300000,1.74300000,1.74500000,228901.33000000
1766635200000,1.74500000,1.74700000,1.74100000,1.74500000,103856.21000000
1766638800000,1.74400000,1.74500000,1.73900000,1.73900000,85319.50000000
1766642400000,1.74000000,1.74400000,1.73700000,1.74200000,89947.08000000
1766646000000,1.74200000,1.74300000,1.73600000,1.73700000,84518.58000000
1766649600000,1.73700000,1.74300000,1.73300000,1.73500000,201079.17000000
1766653200000,1.73600000,1.73700000,1.73000000,1.73100000,183251.14000000
1766656800000,1.73000000,1.73000000,1.70400000,1.70600000,398776.38000000
1766660400000,1.70600000,1.71700000,1.70400000,1.71200000,272264.16000000
1766664000000,1.71200000,1.72000000,1.71000000,1.72000000,184407.87000000
1766667600000,1.72000000,1.72500000,1.71500000,1.72100000,129601.50000000
1766671200000,1.72000000,1.72100000,1.70400000,1.70900000,318223.59000000
1766674800000,1.71000000,1.73800000,1.70600000,1.73300000,452170.05000000
1766678400000,1.73400000,1.73900000,1.72700000,1.73300000,339664.21000000
1766682000000,1.73400000,1.73700000,1.72900000,1.73000000,161720.44000000
1766685600000,1.73000000,1.73600000,1.72900000,1.73200000,233635.81000000
1766689200000,1.73200000,1.73600000,1.73000000,1.73500000,99035.79000000
1766692800000,1.73500000,1.73500000,1.72900000,1.73400000,111807.38000000
1766696400000,1.73400000,1.73500000,1.73200000,1.73400000,42532.40000000
1766700000000,1.73400000,1.73500000,1.70900000,1.72000000,186468.86000000
1766703600000,1.71900000,1.71900000,1.67800000,1.68500000,681542.13000000
1766707200000,1.68500000,1.68900000,1.65300000,1.66200000,896535.78000000
1766710800000,1.66100000,1.69100000,1.66000000,1.68800000,299708.48000000
1766714400000,1.68800000,1.75300000,1.68800000,1.74300000,1108692.19000000
1766718000000,1.74400000,1.74800000,1.73100000,1.73800000,603318.20000000
1766721600000,1.73900000,1.74300000,1.72700000,1.73700000,259308.72000000
1766725200000,1.73800000,1.74300000,1.73100000,1.73500000,255792.12000000
1766728800000,1.73500000,1.74400000,1.73000000,1.73300000,309288.19000000
1766732400000,1.73200000,1.74100000,1.71300000,1.71800000,212795.81000000
1766736000000,1.71700000,1.72500000,1.70900000,1.71600000,155067.47000000
1766739600000,1.71500000,1.72000000,1.71000000,1.72000000,253934.17000000
1766743200000,1.72000000,1.72100000,1.71100000,1.71900000,138748.28000000
1766746800000,1.71800000,1.71900000,1.70400000,1.71300000,308843.32000000
1766750400000,1.71300000,1.72600000,1.71300000,1.72500000,183683.85000000
1766754000000,1.72500000,1.73300000,1.72100000,1.73000000,136241.74000000
1766757600000,1.73000000,1.73200000,1.69500000,1.70300000,663680.88000000
1766761200000,1.70100000,1.71200000,1.68400000,1.70700000,483386.64000000
1766764800000,1.70700000,1.71200000,1.69300000,1.69400000,193355.01000000
1766768400000,1.69500000,1.71400000,1.69400000,1.70500000,131826.39000000
1766772000000,1.70600000,1.71300000,1.70500000,1.70900000,95493.64000000
1766775600000,1.70800000,1.72300000,1.70800000,1.72000000,129691.20000000
1766779200000,1.72000000,1.73300000,1.71700000,1.72600000,138953.80000000
1766782800000,1.72700000,1.72900000,1.72000000,1.72100000,199341.49000000
1766786400000,1.72100000,1.73000000,1.72000000,1.73000000,78527.42000000
1766790000000,1.72900000,1.73000000,1.72200000,1.72300000,73759.01000000
1766793600000,1.72400000,1.73100000,1.72300000,1.72800000,102793.40000000
1766797200000,1.72900000,1.73800000,1.72300000,1.73800000,165497.71000000
1766800800000,1.73700000,1.75000000,1.73500000,1.74600000,390889.00000000
1766804400000,1.74500000,1.77400000,1.74500000,1.76400000,385930.55000000
1766808000000,1.76400000,1.76500000,1.74600000,1.74700000,243876.95000000
1766811600000,1.74700000,1.75600000,1.74700000,1.75600000,247262.68000000
1766815200000,1.75600000,1.75800000,1.75100000,1.75400000,141457.28000000
1766818800000,1.75300000,1.75900000,1.75000000,1.75200000,220018.14000000
1766822400000,1.75100000,1.75300000,1.74700000,1.74800000,123407.72000000
1766826000000,1.74700000,1.74900000,1.74300000,1.74400000,194753.88000000
1766829600000,1.74400000,1.75000000,1.73500000,1.75000000,186928.14000000
1766833200000,1.75000000,1.76800000,1.74900000,1.76600000,272395.62000000
1766836800000,1.76600000,1.77300000,1.76200000,1.77000000,293754.68000000
1766840400000,1.77000000,1.77600000,1.76300000,1.76600000,221276.92000000
1766844000000,1.76700000,1.77600000,1.76700000,1.77400000,132135.68000000
1766847600000,1.77500000,1.82300000,1.77300000,1.80200000,1202763.65000000
