timestamp,open,high,low,close,volume
1767092400000,0.10380000,0.10420000,0.10370000,0.10420000,1254977.90000000
1767096000000,0.10410000,0.10440000,0.10390000,0.10410000,1820228.90000000
1767099600000,0.10410000,0.10430000,0.10380000,0.10390000,1319924.90000000
1767103200000,0.10400000,0.10450000,0.10300000,0.10420000,3733851.10000000
1767106800000,0.10420000,0.10430000,0.10320000,0.10380000,2994224.70000000
1767110400000,0.10390000,0.10420000,0.10300000,0.10330000,4032457.30000000
1767114000000,0.10320000,0.10350000,0.10240000,0.10270000,2065783.50000000
1767117600000,0.10260000,0.10290000,0.10240000,0.10280000,1528503.90000000
1767121200000,0.10280000,0.10320000,0.10200000,0.10310000,1895830.30000000
1767124800000,0.10300000,0.10300000,0.10220000,0.10240000,1110256.90000000
1767128400000,0.10230000,0.10290000,0.10220000,0.10270000,2391448.10000000
1767132000000,0.10280000,0.10300000,0.10260000,0.10270000,1715785.70000000
1767135600000,0.10270000,0.10310000,0.10250000,0.10270000,1058792.70000000
1767139200000,0.10270000,0.10280000,0.10240000,0.10270000,917518.70000000
1767142800000,0.10270000,0.10350000,0.10250000,0.10310000,2557209.70000000
1767146400000,0.10320000,0.10330000,0.10250000,0.10290000,2200926.90000000
1767150000000,0.10290000,0.10310000,0.10250000,0.10280000,1023878.40000000
1767153600000,0.10280000,0.10300000,0.10240000,0.10270000,1244476.70000000
1767157200000,0.10280000,0.10320000,0.10270000,0.10290000,1460976.00000000
1767160800000,0.10290000,0.10320000,0.10280000,0.10290000,683824.00000000
1767164400000,0.10300000,0.10310000,0.10270000,0.10280000,1171220.00000000
1767168000000,0.10290000,0.10310000,0.10210000,0.10230000,2579895.50000000
1767171600000,0.10220000,0.10260000,0.10220000,0.10250000,1019494.80000000
1767175200000,0.10250000,0.10270000,0.10220000,0.10240000,1114546.20000000
1767178800000,0.10250000,0.10330000,0.10240000,0.10310000,1514152.70000000
1767182400000,0.10320000,0.10320000,0.10230000,0.10260000,948689.30000000
1767186000000,0.10250000,0.10280000,0.10230000,0.10260000,1209395.40000000
1767189600000,0.10270000,0.10330000,0.10220000,0.10240000,1971654.90000000
1767193200000,0.10250000,0.10250000,0.10150000,0.10170000,2000633.00000000
1767196800000,0.10160000,0.10200000,0.09980000,0.10050000,6361392.70000000
1767200400000,0.10040000,0.10070000,0.09980000,0.10000000,2358233.70000000
1767204000000,0.10010000,0.10060000,0.09970000,0.10020000,1200953.40000000
1767207600000,0.10020000,0.10110000,0.10020000,0.10050000,3023358.20000000
1767211200000,0.10050000,0.10110000,0.10000000,0.10090000,1745157.60000000
1767214800000,0.10090000,0.10170000,0.10080000,0.10130000,1277720.00000000
1767218400000,0.10130000,0.10140000,0.10060000,0.10060000,1693072.70000000
1767222000000,0.10060000,0.10080000,0.10040000,0.10050000,1077364.60000000
1767225600000,0.10060000,0.10120000,0.10050000,0.10060000,882188.60000000
1767229200000,0.10060000,0.10090000,0.10000000,0.10010000,1938559.50000000
1767232800000,0.10010000,0.10020000,0.09970000,0.09980000,956665.40000000
1767236400000,0.09990000,0.09990000,0.09910000,0.09920000,2671070.80000000
1767240000000,0.09910000,0.09920000,0.09850000,0.09880000,2637279.00000000
1767243600000,0.09880000,0.09930000,0.09870000,0.09920000,1985928.60000000
1767247200000,0.09920000,0.09940000,0.09900000,0.09900000,726438.10000000
1767250800000,0.09900000,0.09920000,0.09890000,0.09910000,954025.00000000
1767254400000,0.09910000,0.09910000,0.09860000,0.09910000,1664441.00000000
1767258000000,0.09910000,0.09970000,0.09900000,0.09950000,1455173.80000000
1767261600000,0.09950000,0.10030000,0.09940000,0.10030000,1813872.80000000
1767265200000,0.10020000,0.10030000,0.09970000,0.09990000,1324350.40000000
1767268800000,0.09990000,0.10010000,0.09960000,0.09970000,2011301.50000000
1767272400000,0.09960000,0.10060000,0.09950000,0.10050000,1413340.10000000
1767276000000,0.10060000,0.10190000,0.10040000,0.10170000,2788817.50000000
1767279600000,0.10170000,0.10340000,0.10170000,0.10300000,6078029.20000000
1767283200000,0.10300000,0.10350000,0.10240000,0.10260000,2439104.60000000
1767286800000,0.10270000,0.10370000,0.10270000,0.10350000,2886831.70000000
1767290400000,0.10360000,0.10400000,0.10350000,0.10370000,2236455.70000000
1767294000000,0.10370000,0.10510000,0.10360000,0.10500000,2157381.30000000
1767297600000,0.10510000,0.10560000,0.10460000,0.10510000,2388874.60000000
1767301200000,0.10510000,0.10530000,0.10440000,0.10490000,2232929.90000000
1767304800000,0.10490000,0.10660000,0.10490000,0.10650000,2259322.20000000
1767308400000,0.10660000,0.10690000,0.10600000,0.10630000,2615059.30000000
1767312000000,0.10640000,0.10670000,0.10590000,0.10630000,1643403.70000000
1767315600000,0.10630000,0.10650000,0.10570000,0.10620000,1284817.80000000
1767319200000,0.10620000,0.10680000,0.10570000,0.10670000,1566492.10000000
1767322800000,0.10670000,0.10800000,0.10660000,0.10800000,3307406.70000000
1767326400000,0.10800000,0.10820000,0.10720000,0.10750000,1665800.30000000
1767330000000,0.10750000,0.10770000,0.10700000,0.10760000,1185157.30000000
1767333600000,0.10760000,0.10820000,0.10750000,0.10780000,1787225.60000000
1767337200000,0.10770000,0.10850000,0.10700000,0.10700000,4487374.90000000
1767340800000,0.10700000,0.10780000,0.10690000,0.10770000,2602183.60000000
1767344400000,0.10770000,0.11040000,0.10770000,0.10980000,5438981.60000000
1767348000000,0.10990000,0.11010000,0.10940000,0.10980000,3855489.00000000
1767351600000,0.10990000,0.10990000,0.10820000,0.10870000,1959622.90000000
1767355200000,0.10860000,0.11010000,0.10830000,0.11000000,2642612.30000000
1767358800000,0.11010000,0.11070000,0.10970000,0.11040000,3744681.50000000
1767362400000,0.11040000,0.11170000,0.10860000,0.11060000,7930085.90000000
1767366000000,0.11060000,0.11090000,0.10910000,0.11010000,4347474.00000000
1767369600000,0.11010000,0.11270000,0.10970000,0.11270000,4079990.50000000
1767373200000,0.11270000,0.11320000,0.11170000,0.11210000,3212199.50000000
1767376800000,0.11210000,0.11240000,0.11080000,0.11120000,2080105.50000000
1767380400000,0.11120000,0.11230000,0.11110000,0.11210000,2386706.00000000
1767384000000,0.11210000,0.11250000,0.11170000,0.11200000,921108.90000000
1767387600000,0.11200000,0.11310000,0.11200000,0.11290000,1399394.90000000
1767391200000,0.11290000,0.11390000,0.11260000,0.11340000,3023075.80000000
1767394800000,0.11340000,0.11360000,0.11290000,0.11340000,1107262.80000000
1767398400000,0.11350000,0.11420000,0.11340000,0.11360000,1682450.30000000
1767402000000,0.11350000,0.11410000,0.11340000,0.11400000,1074836.50000000
1767405600000,0.11400000,0.11490000,0.11350000,0.11490000,1959303.40000000
1767409200000,0.11480000,0.11680000,0.11470000,0.11640000,3328344.80000000
1767412800000,0.11650000,0.11660000,0.11550000,0.11580000,2663813.40000000
1767416400000,0.11570000,0.11610000,0.11470000,0.11520000,2377057.10000000
1767420000000,0.11520000,0.11610000,0.11350000,0.11370000,4224669.30000000
1767423600000,0.11370000,0.11380000,0.11140000,0.11170000,4378078.60000000
1767427200000,0.11160000,0.11250000,0.11130000,0.11240000,2823963.00000000
1767430800000,0.11240000,0.11360000,0.11210000,0.11310000,3600867.80000000
1767434400000,0.11310000,0.11320000,0.11240000,0.11280000,2659248.80000000
1767438000000,0.11290000,0.11310000,0.11240000,0.11290000,1227289.30000000
1767441600000,0.11280000,0.11410000,0.11250000,0.11400000,2459907.90000000
1767445200000,0.11390000,0.11430000,0.11370000,0.11410000,1508211.10000000
1767448800000,0.11410000,0.11420000,0.11360000,0.11400000,1995974.30000000
1767452400000,0.11400000,0.11400000,0.11320000,0.11320000,1364060.40000000
1767456000000,0.11330000,0.11510000,0.11320000,0.11490000,1717372.50000000
1767459600000,0.11500000,0.11560000,0.11470000,0.11520000,1361039.30000000
1767463200000,0.11520000,0.11580000,0.11430000,0.11570000,1520080.30000000
1767466800000,0.11580000,0.11590000,0.11510000,0.11520000,1219899.30000000
1767470400000,0.11530000,0.11530000,0.11440000,0.11470000,762036.30000000
1767474000000,0.11470000,0.11530000,0.11460000,0.11480000,950123.90000000
1767477600000,0.11470000,0.11590000,0.11460000,0.11570000,1189180.70000000
1767481200000,0.11570000,0.11600000,0.11540000,0.11560000,799690.30000000
1767484800000,0.11560000,0.11700000,0.11550000,0.11680000,2841873.50000000
1767488400000,0.11680000,0.11700000,0.11610000,0.11680000,1856900.20000000
1767492000000,0.11670000,0.11720000,0.11650000,0.11690000,1522344.60000000
1767495600000,0.11690000,0.11840000,0.11690000,0.11810000,1532555.10000000
1767499200000,0.11810000,0.11850000,0.11780000,0.11780000,1058397.60000000
1767502800000,0.11790000,0.11890000,0.11770000,0.11880000,1958952.20000000
1767506400000,0.11880000,0.11920000,0.11750000,0.11780000,1639976.80000000
1767510000000,0.11790000,0.11920000,0.11750000,0.11880000,1315977.90000000
1767513600000,0.11870000,0.11920000,0.11760000,0.11920000,3110571.10000000
1767517200000,0.11910000,0.11990000,0.11840000,0.11960000,1748301.50000000
1767520800000,0.11970000,0.12020000,0.11940000,0.12010000,1428685.10000000
1767524400000,0.12010000,0.12030000,0.11950000,0.11990000,1734566.00000000
1767528000000,0.11990000,0.12130000,0.11980000,0.12010000,2906480.10000000
1767531600000,0.12020000,0.12030000,0.11890000,0.12030000,3043580.90000000
1767535200000,0.12020000,0.12070000,0.11970000,0.12050000,2106573.90000000
1767538800000,0.12050000,0.12150000,0.12010000,0.12130000,1908016.50000000
1767542400000,0.12140000,0.12320000,0.12100000,0.12300000,2354878.20000000
1767546000000,0.12300000,0.12310000,0.12240000,0.12280000,1685442.60000000
1767549600000,0.12280000,0.12300000,0.12080000,0.12140000,1975359.50000000
1767553200000,0.12130000,0.12130000,0.11960000,0.12050000,1997180.10000000
1767556800000,0.12060000,0.12160000,0.12040000,0.12150000,741991.90000000
1767560400000,0.12150000,0.12210000,0.12060000,0.12100000,1573178.30000000
1767564000000,0.12100000,0.12180000,0.12080000,0.12170000,1403230.40000000
1767567600000,0.12170000,0.12260000,0.12110000,0.12170000,1680735.50000000
1767571200000,0.12160000,0.12250000,0.12090000,0.12180000,3620029.30000000
1767574800000,0.12190000,0.12410000,0.12160000,0.12350000,4902611.70000000
1767578400000,0.12360000,0.12410000,0.12240000,0.12300000,1613395.10000000
1767582000000,0.12310000,0.12320000,0.12220000,0.12280000,1189523.40000000
1767585600000,0.12270000,0.12290000,0.12020000,0.12060000,3862516.70000000
1767589200000,0.12050000,0.12120000,0.12010000,0.12020000,3163186.50000000
1767592800000,0.12010000,0.12070000,0.11910000,0.12030000,3250589.10000000
1767596400000,0.12030000,0.12120000,0.11980000,0.12090000,1262568.20000000
1767600000000,0.12090000,0.12140000,0.12020000,0.12050000,1239438.20000000
1767603600000,0.12040000,0.12060000,0.11940000,0.11980000,2053105.50000000
1767607200000,0.11970000,0.12070000,0.11930000,0.11990000,1531146.20000000
1767610800000,0.11990000,0.12100000,0.11900000,0.12090000,2551335.60000000
1767614400000,0.12090000,0.12120000,0.11970000,0.12100000,1849779.70000000
1767618000000,0.12100000,0.12190000,0.12050000,0.12080000,2562225.40000000
1767621600000,0.12090000,0.12290000,0.12040000,0.12230000,2946650.00000000
1767625200000,0.12240000,0.12330000,0.12140000,0.12330000,3266915.60000000
1767628800000,0.12330000,0.12380000,0.12270000,0.12340000,2532433.90000000
1767632400000,0.12340000,0.12540000,0.12250000,0.12510000,2949643.50000000
1767636000000,0.12510000,0.12540000,0.12400000,0.12520000,2819500.40000000
1767639600000,0.12510000,0.12540000,0.12410000,0.12460000,1054008.80000000
1767643200000,0.12450000,0.12560000,0.12410000,0.12460000,3262474.10000000
1767646800000,0.12460000,0.12510000,0.12410000,0.12490000,2669767.50000000
1767650400000,0.12490000,0.12630000,0.12470000,0.12570000,2366306.40000000
1767654000000,0.12560000,0.12570000,0.12500000,0.12500000,1713341.80000000
1767657600000,0.12500000,0.12560000,0.12400000,0.12520000,4214396.80000000
1767661200000,0.12520000,0.12600000,0.12490000,0.12500000,2446995.30000000
1767664800000,0.12500000,0.12580000,0.12490000,0.12550000,1717213.90000000
1767668400000,0.12550000,0.12680000,0.12540000,0.12670000,2571223.40000000
1767672000000,0.12670000,0.12720000,0.12640000,0.12680000,2919593.00000000
1767675600000,0.12680000,0.12730000,0.12660000,0.12710000,2104505.10000000
1767679200000,0.12710000,0.12730000,0.12600000,0.12690000,3623428.70000000
1767682800000,0.12690000,0.12690000,0.12530000,0.12570000,3331771.60000000
1767686400000,0.12570000,0.12700000,0.12530000,0.12580000,2492315.10000000
1767690000000,0.12580000,0.12620000,0.12560000,0.12610000,2516914.00000000
1767693600000,0.12600000,0.12640000,0.12570000,0.12620000,1336391.60000000
1767697200000,0.12620000,0.12690000,0.12590000,0.12680000,1340392.00000000
1767700800000,0.12680000,0.12780000,0.12660000,0.12760000,2194627.70000000
1767704400000,0.12770000,0.12860000,0.12720000,0.12850000,1651965.80000000
1767708000000,0.12840000,0.13250000,0.12830000,0.13160000,11435041.10000000
1767711600000,0.13170000,0.13360000,0.12960000,0.13060000,8320443.60000000
1767715200000,0.13060000,0.13320000,0.12790000,0.12820000,15208466.90000000
1767718800000,0.12820000,0.12820000,0.12430000,0.12490000,8188773.80000000
1767722400000,0.12480000,0.12610000,0.12430000,0.12580000,4461740.40000000
1767726000000,0.12570000,0.12590000,0.12510000,0.12550000,2006730.00000000
1767729600000,0.12540000,0.12810000,0.12540000,0.12780000,2353258.10000000
1767733200000,0.12770000,0.12940000,0.12650000,0.12870000,4365146.00000000
1767736800000,0.12870000,0.12910000,0.12710000,0.12760000,1814366.70000000
1767740400000,0.12760000,0.12850000,0.12750000,0.12820000,1265546.10000000
1767744000000,0.12820000,0.12850000,0.12590000,0.12600000,1876593.10000000
1767747600000,0.12600000,0.12660000,0.12550000,0.12590000,4793513.00000000
1767751200000,0.12580000,0.12650000,0.12550000,0.12630000,3467147.10000000
1767754800000,0.12620000,0.12730000,0.12610000,0.12640000,1118853.40000000
1767758400000,0.12640000,0.12670000,0.12610000,0.12610000,917563.80000000
1767762000000,0.12620000,0.12710000,0.12600000,0.12630000,1779782.30000000
1767765600000,0.12640000,0.12690000,0.12620000,0.12670000,1735802.90000000
1767769200000,0.12670000,0.12890000,0.12670000,0.12890000,1122085.40000000
1767772800000,0.12890000,0.13090000,0.12880000,0.13060000,2136615.60000000
1767776400000,0.13060000,0.13070000,0.12680000,0.12700000,3078647.60000000
1767780000000,0.12700000,0.12780000,0.12680000,0.12730000,2259748.50000000
1767783600000,0.12720000,0.12910000,0.12710000,0.12900000,1313291.30000000
1767787200000,0.12890000,0.12920000,0.12750000,0.12840000,2968397.20000000
1767790800000,0.12850000,0.12910000,0.12620000,0.12640000,2886926.70000000
1767794400000,0.12650000,0.12670000,0.12520000,0.12640000,6559802.50000000
1767798000000,0.12640000,0.12640000,0.12480000,0.12590000,10250285.30000000
1767801600000,0.12590000,0.12770000,0.12590000,0.12670000,3172613.50000000
1767805200000,0.12680000,0.12880000,0.12660000,0.12690000,3979035.00000000
1767808800000,0.12690000,0.12750000,0.12490000,0.12590000,6977077.70000000
1767812400000,0.12590000,0.12650000,0.12530000,0.12620000,4312767.00000000
1767816000000,0.12620000,0.12680000,0.12580000,0.12660000,2294124.50000000
1767819600000,0.12660000,0.12810000,0.12640000,0.12790000,1897196.90000000
1767823200000,0.12790000,0.12970000,0.12750000,0.12830000,2595656.50000000
1767826800000,0.12840000,0.12940000,0.12760000,0.12820000,2218839.80000000
1767830400000,0.12820000,0.12980000,0.12760000,0.12950000,3329935.50000000
1767834000000,0.12960000,0.13010000,0.12890000,0.12970000,2824540.40000000
1767837600000,0.12970000,0.12990000,0.12830000,0.12900000,2282228.20000000
1767841200000,0.12890000,0.13030000,0.12770000,0.12770000,2153540.20000000
1767844800000,0.12780000,0.12970000,0.12760000,0.12870000,1530852.50000000
1767848400000,0.12870000,0.13020000,0.12860000,0.12880000,1824462.90000000
1767852000000,0.12890000,0.12910000,0.12530000,0.12530000,4070477.30000000
1767855600000,0.12530000,0.12730000,0.12440000,0.12700000,3200663.20000000
1767859200000,0.12710000,0.12790000,0.12650000,0.12710000,1604003.20000000
1767862800000,0.12710000,0.12810000,0.12640000,0.12680000,1735258.30000000
1767866400000,0.12670000,0.13110000,0.12610000,0.13100000,6501950.20000000
1767870000000,0.13090000,0.13120000,0.12920000,0.13010000,3652388.80000000
1767873600000,0.13000000,0.13070000,0.12740000,0.12770000,2730309.10000000
1767877200000,0.12770000,0.12830000,0.12670000,0.12780000,1583891.50000000
1767880800000,0.12780000,0.13000000,0.12730000,0.12860000,11959305.30000000
1767884400000,0.12840000,0.13430000,0.12790000,0.13400000,10622015.60000000
1767888000000,0.13410000,0.13550000,0.13080000,0.13390000,18370617.90000000
1767891600000,0.13390000,0.13460000,0.13290000,0.13450000,2498857.00000000
1767895200000,0.13450000,0.13470000,0.13340000,0.13390000,3070443.50000000
